id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2316505,2021-09-01,Yeni tikili,16 / 18,117.2 m²,3,var,255 000AZN,mülkiyyətçi,"Səbail r. Badamdar qəsəbəsi Tofiq Məmmədov küç. Araz Supermarketin üstündə, Badam restoranının yanı.

18-mərtəbəli binanın 16-cı mərtəbəsində ümumi sahəsi 117.2 kv olan 3-otaqlı əla təmirli və əşyalı AĞILLI MƏNZİL satılır.

Mənzilin:
- qazı, suyu, işığı daimidir (İstilik sistemi kombidir. (radiator və isti döşəmə)
- təmirində bahalı material və akksessuarlardan istifadə olunub (Kütahya, Grohe, Hansgrohe və s.)
- Böyük düşünülmüş dolabı (qarderob)
- Mebellər German Studio-da yığılıb
- 24 saat mühafizə-kamera sistemi var (uzaqdan görüntülü kameralar və qapı domofonu)
- AĞILLI EV sistemilə təhciz olunubdur: uzaqdan (iOS, Android tətbiqlərilə) və səslə idarə ediləbilən kombi, kondisionerlər (2 ədəd), işıq və elektrik keçiriciləri (vkluçatel və rozetkalar), hərəkət və pəncərə sensorları, bütün otaqlarda ağıllı səs assistentləri (Alexa və Siri), Mesh Wi-Fi sistemi (evin bütün yerlərində zəif Wi-Fi siqnalı problemi yoxdur)

Binanın:
- 24 saat mühafizə xidməti
- Kamera sistemləri
- Sürətli Liftləri və s. var
- Binanın yaxınlığında Orta Məktəb, Uşaq Bağçası, Park, Poliklinika və Supermarketlər yerləşir.

Sənədləri tam qaydasında. Satışdan dərhal sonra çıxarış almaq mümkündür. Bina özü artıq çıxarışlıdır.

Mənzilin qiyməti 255000 AZN.
Real alıcıyla mənzilə baxdıqdan sonra danışılacaq.
",58,"Səbail r.
"," Badamdar q.
","","","","","","","","","",""
2237786,2021-09-01,Yeni tikili,18 / 20,72 m²,2,var,81 000AZN,vasitəçi (agent),"Ehmedli Metrosunun Yani Diaqnoz Kilinkasindan Yuxari Pitstop servisin Arxasinda Yani 20 mertebeli Yeni tikili Binanin 18 ci mertebesinde Ponaramasi olan Radnoy 1 otaqlidan 2 otaga duzelme Ela temirli Pol parket 72 kvadrat Menzil 81000 manata Satilir Menzilde Temirden Sonra Yasayis olmayib Kombi Radiatorlar Otaqlarin Perdeleri Ve Metbex mebeli qurulub Hamam Tualetin aksesuarlari qoyulub  Kupca eldedir Ipotekaya yararlidir Temirden Sonra menzilde yasayis olmayib Polu parketdi Qaz su isiq fasilesizdi Menzilin 1 balkonu var Real musteriye endirim olunacaq Start Qiymet 81000 manat Yaxınlıgında məktəblər, bağçalar, market, super marketlər, ticarər mərkəzləri, və s.. iaşə obyektləri fəaliyyət göstərir. Müasir standartlara cavab verən kompleksin üstünlükləri: Metroya yaxın məsafədə, 24 saat kamera nəzarəti; geniş və səliqəli həyət; kodlaşdırılmış giriş-çıxış; mərmər bloklar; müasir tələblərə uyğun lift; yanğın təhlükəsizlik sistemi ilə təchiz olunub
Temirden Sonra yasayis olmayib 
Menzilin Kupcasi var Dovlet Ipotekasina yararlidir 
.Firma Haqqi - 1%
Acar Bizdedir Istenilen vaxti baxmaq olar 
",1070,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2259025,2021-09-01,Yeni tikili,6 / 12,130 m²,3,var,225 000AZN,mülkiyyətçi,"Evi satmag ucun temir etmemishdik, ev ozumuze gore temir olunub yeni qusursuz menzildir.temirde tam brend mehsullardan istifade olunub.Qeyd edim ki evde iki balkon var biri heyete baxir biri çole.Ev TECILI olaraq ewyalarla birge satilir yalniz texnika goturulecek birde bezi ewyalar daniwigdan asilidir.REAL Aliciya endirim olunacaq",66,"Həzi Aslanov m.
"," Suraxanı r.
"," Günəşli q.
","","","","","","","","",""
2259042,2021-09-01,Köhnə tikili,2 / 5,50 m²,2,var,68 000AZN,mülkiyyətçi,"Avtovagzal metrosunun cixisinda yerlesir,otaqlar ayri-ayridi,orta blokdu,binanin merkezi istilik sistemi var,yaninda bagca,mekteb yerlesir hazir ipotekadadir,cixarisi var,orta temirlidir",37,"Avtovağzal m.
"," Binəqədi r.
"," Biləcəri q.
","","","","","","","","",""
2316503,2021-09-01,Yeni tikili,4 / 16,152 m²,3,var,230 000AZN,mülkiyyətçi,"Tecili !!! Qazli  Kupcali !!! Menzil 
Bineqedi rayonu  9 Mk  da Mir Celal  kucesinde  Zerife  Eliyeva  goz  klinikasinin  yaninda Orbita  MTK nin  Yeni  tikilmiw 16  mertebeli  binasinin  4 cu  mertebesinde  sahesi  152  kv  metr  olan  cox  geniw  ela  temirli 3  otaqli  menzil  tecili  olaraq  satilir  Menzilin istilik  sistemi kombi ile  tertib  edilib  doweme  ela  nov  parketdi Menzil  temirden  yeni  cixib  temirden  sonra  yawayiw  olmayib alan  wexsin  isteyi  ile  qarajlada  temin  ola  biler Real  aliciyaq  guzewt  edilecek ",35,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","",""
2186411,2021-09-01,Yeni tikili,18 / 19,88 m²,3,yoxdur,145 000AZN,vasitəçi (agent),"Gəncə prospektinde yerləşən Qazla təchiz olunmuş Panorama Park qapalı yaşayış kompleksində Denize Menzeresi olan 19 un 18 ci mertebesinde qanuni 2 otaglidan 3 otaga duzelme Zal Metbex Studia  Super dizayn əsasında xüsusi zövq və yüksək keyfiyyətli tam təmirli mənzil 145000 manatla Satisa cixib Real musteriye endirim Olunacaq Dehliz Qardirobuda var Menzilin Umumi Sahesi 88 kvadratdi Mənzil kollektor sistemli isti döşəmə və istilik xətləri ilə təmin olunub, təmir zamanı tanınmış markaların materiallarından istifadə olunub.Dehliz Qardirobu Kombi sistemi Radiatorlar Ve Otaqlarin Perdeleri vurulub Döşəmə bambuk parket(şişməyə davamlı), divar kağızları avropa istehsalı, h/t aksesuarları Türkiyə istehsalı, bahalı kafel-metlax və s. Komleks 24 saat mühafizə və kamera nəzarət sistemi ilə təchiz olunub, yeraltı dayanacaqları var. Məhəllədə idman meydançası uşaq istirahət mərkəzi, istirahət zonası və s. mövcuddu
Firma Haqqi - 1%
Menzilde Temirden Sonra Yasayis olmayib
Menzile Istenilen Vaxti Baxmaq olar",340,"Həzi Aslanov m.
"," Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2251749,2021-09-01,Yeni tikili,12 / 20,105 m²,3,yoxdur,210 000AZN,vasitəçi (agent),"✔ Tecili Satilir!!!
✔ Nerimanov Metrosu
✔ Prestejni Bina
✔ Birbasa Merkeze Ponoroma

✔ Heyder Eliyev Merkezi
✔ Sweet House un Binasi
✔ 2 otaqdan 3 otaga çevrilir
✔ Mənzildə qaz , su, işiq daimidir. Bina məktəbə , baxçaya , aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir. Bina 24 saat muhafize xidmeti,kodlu qapi və muhafizə sistemi ilə təmin olunub. reseption,parkinq, əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",69,"Nərimanov r.
","","","","","","","","","","",""
2258766,2021-09-01,Yeni tikili,6 / 19,51 m²,2,yoxdur,83 000AZN,vasitəçi (agent),"Gəncə prospektinde yerləşən Qazla təchiz olunmuş Panorama Park qapalı yaşayış kompleksində Denize Ve Şehere Super Menzeresi olan 19 un 6 ci mertebesinde qanuni 1 otagldan 2 otaga duzelme 51 kvadrat Super dizayn əsasında xüsusi zövq və yüksək keyfiyyətli tam təmirli mənzil 83000 manatla Satisa cixib Real musteriye endirim Olunacaq Dehliz Qardirobuda var Menzilin Umumi Sahesi 51 kvadratdi Menzilin Balkonundan Mohtesem Menzere Gorsenir Deyerinden Ucuz Satilir menzil Butun Mebeller Ancaq Menzilde Qalacaq Mənzil kollektor sistemli isti döşəmə və istilik xətləri ilə təmin olunub, təmir zamanı tanınmış markaların materiallarından istifadə olunub. Döşəmə bahali Laminat şişməyə davamlı), divar kağızları Zambaiti avropa istehsalı, h/t aksesuarları Türkiyə istehsalı, bahalı kafel-metlax və s. Komleks 24 saat mühafizə və kamera nəzarət sistemi ilə təchiz olunub, yeraltı dayanacaqları var. Məhəllədə idman meydançası uşaq istirahət mərkəzi, istirahət zonası və s. mövcuddu Menzilde Temirden Sonra Yasayis olmayib Menzile Istenilen vaxti baxmaq olar Firma Haqqi - 1%",190,"Həzi Aslanov m.
"," Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2259056,2021-09-01,Yeni tikili,20 / 21,45 m²,2,var,89 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR..!!!.!!!! ƏŞYALI ..!!KUPÇALI..!!!!AYLIQ 500 AZN MİNUMUM KİRAYE HAQQI !!!! MELİSA PARK YAŞAYIŞ KOPLEKSİNDE 1 OTAQDAN 2 OTAQ DÜZƏLMİ. ƏŞYALLI MƏNZİL SATILIR...!!
OFİS HAQQI 1% TƏŞKİL EDİR..!!!",42,"20 Yanvar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
2259065,2021-09-01,Köhnə tikili,5 / 5,36.7 m²,2,var,59 000AZN,mülkiyyətçi,"Təcili.Nəsimi rayonu 4-cü mkr da lelinqrat layiheli daş binada  olan mənzili satiram,mənzil Nəsimi və Əcəmi metrosuna yaxin məsafədə yerləşir,mənzilin həyətində məktəb və baxca var mənzildə su,qaz,işıq daimidir internet optik citynet isdilik kombidir mənzildə kondinsanerdə var bir sözlə mənzil infastruktur cəhətdən sakit və əkverişli yerdədir bütün sənədlər qaydasindadir xaiş edirəm real alıcılar əlaqə saxlasın qiymətdə endirim olacaq.",49,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2196644,2021-09-01,Köhnə tikili,2 / 5,49 m²,2,var,97 500AZN,vasitəçi (agent),"Bakı şəhəri Nəsimi rayonu QIZIL TAC şadlıq sarayının yaxınlığında 5 mərtəbəli binanın 2 mərtəbəsində ORTA BLOKDA RADNOY 2 otaqlı POL PARKET ƏŞYALI (Yalnız MEBEL və KONDİSİONER - MİTSUBİSHİ daxil) mənzil satılır. Mebellər yenidən seçilmir. Mənzil YELÇƏKƏNDİR (Skvaznoy) və Mənzildə yüksək sürətli İnternet var. Mənzil KOMBİ sistemi ilə təchiz olunub KOMBİ İTALİYA istehsalı olan İMMERGAS, Radiatorlar İTALİYA İstehsalı, və ən yüksək keyfiyyətli ALMANİYA istehsalı olan materiallardan istifadə olunub. Daimi 24 saat isti soyuq su (GİDRAFON və BAK) var, əlavə olaraq PİT MİNUTKA var. Qış fəslində mənzildə ümumiyyətlə Qışın olduğu hiss olunmur.Binada Qaz və İşiq daimidir.Binanın Komendantı var və binanın qarşısında bir AVTOMOBİL saxlamaq üçün daimi 24 saat yer var, Mənzilin pəncərəsindən baxdıqda, Avtomobiliniz görünür və nəzarət edə bilərsiniz.
Binanın yaxınlığında Parklar, Məktəblər, Baxçalar, Banklar, Poçtlar, İdman zalı, Aptek və 2 Bravo Market, Araz market, Oba market və.s var.Piyada AVTOBUS Dayanacağına 2 dəqiqəlik məsafə və MEMAR ƏCƏMİ METROSUNA 5 dəqiqəlik məsafə, bir sözlə çox Yaxşı Mənzildir...

Əlavə məlumat üçün əlaqə saxlaya bilərsiz..",39,"Memar Əcəmi m.
"," Nəsimi r.
","","","","","","","","","",""
2134903,2021-09-01,Yeni tikili,8 / 19,52 m²,2,yoxdur,80 500AZN,vasitəçi (agent),"Gəncə prospektinde yerləşən Qazla təchiz olunmuş Panorama Park qapalı yaşayış kompleksində Denize Ve Şehere Super Menzeresi olan 19 un 7 ci mertebesinde qanuni 1 otagldan 2 otaga duzelme Denize Ve sehere panaramasi olan Super dizayn əsasında xüsusi zövq və yüksək keyfiyyətli tam təmirli mənzil 80500 manatla Satisa cixib Real musteriye endirim Olunacaq Dehliz Qardirobuda var Menzilin Umumi Sahesi 52 kvadratdi Menzilin Balkonundan Mohtesem Menzere Gorsenir Deyerinden Ucuz Satilir menzil Butun esyalar Menzilde Qalacaq Mənzil kollektor sistemli isti döşəmə və istilik xətləri ilə təmin olunub, təmir zamanı tanınmış markaların materiallarından istifadə olunub. Döşəmə bahali Laminat şişməyə davamlı), divar kağızları Zambaiti avropa istehsalı, h/t aksesuarları Türkiyə istehsalı, bahalı kafel-metlax və s. Komleks 24 saat mühafizə və kamera nəzarət sistemi ilə təchiz olunub, yeraltı dayanacaqları var. Məhəllədə idman meydançası uşaq istirahət mərkəzi, istirahət zonası və s. mövcudduFirma Haqqi - 1%",232,"Xətai r.
"," Həzi Aslanov q.
","","","","","","","","","",""
2316500,2021-09-01,Yeni tikili,2 / 8,60 m²,2,yoxdur,78 000AZN,vasitəçi (agent),"Nizami rayonu, Neftçilər metrosu, Nazlı Şadlıq sarayının yaxınlığında, H+A MTK tərəfindən inşa olunmuş 8 mərtəbəli yeni tikili binanın 2 –ci mərtəbəsində, qanuni 2 otaqlı, SUPER TƏMİRLİ mənzil təklif olunur. 
Mənzilin ümumi sahəsi 60 kv.m. təşkil edir. 
Sənədi – Müqavilədir, Çıxarış (kupça) tezlikdə veriləcək.  
Bir eyvanı və şəhərə mənzərəsi var.
Binada qaz, su, işıq daimi olaraq təchiz olunub. Mənzildə Kombi  sistemi quraşdırılıb. Telefon və internetlə təmin olunub. Mənzilin xoş auralı və geniş işıqlı otaqları vardır. 
Tam yaşayışlı binadır.
 İnfrastuktur cəhətdən əlverişli mövqedə yerləşir. Binanın  yaxınlığında bağça, məktəb, market ,gözəllik salonları fəaliyyət göstərir.
 Ev əşyalı vəziyyətdə satılarsa qiymət – 85000 AZN.  
Real müştəri oldugu zaman qiymətdə razılaşmaq olar.
",39,"Nizami r.
","","","","","","","","","","",""
2303013,2021-09-01,Yeni tikili,6 / 20,110 m²,3,var,165 000AZN,vasitəçi (agent),"Hezi aslanov ve Ehmedli metrolarina yaxin Gəncə prospektinde yerləşən Qazla təchiz olunmuş Kupcali Super Kompleks olan Xetai Park qapalı yaşayış kompleksində olan 20 nin 6 ci  mertebesinde 110 kvadrat sahesi olan Skvaznoy qanuni 3 otagli 2 Balkonlu Evro temirli Kupcali Ipotekaya Yararli Super dizayn əsasında xüsusi zövq və yüksək keyfiyyətli tam təmirli mənzil 165000 manatla Satisa cixib Real musteriye endirim Olunacaq Menzilin Umumi Sahesi 110 kvadratdi Dehliz Qardirobu Otaqlarin Perdeleri var Menzilin 2 Balkonu var Real Musteriye Endirim olunacaq Kupca Var Ipotekaya yararlidir Mənzil kollektor sistemli isti döşəmə və istilik xətləri ilə təmin olunub, təmir zamanı tanınmış markaların materiallarından istifadə olunub. Döşəmə bahali Pakret, divar kağızları Zambaiti avropa istehsalı, h/t aksesuarları Türkiyə istehsalı, bahalı kafel-metlax Metbex Mebeli Qaz peci asbirator Otaqlarin Perdeleri var
Komleks 24 saat mühafizə və kamera nəzarət sistemi ilə təchiz olunub, yeraltı dayanacaqları var. Məhəllədə idman meydançası uşaq istirahət mərkəzi, istirahət zonası və s. mövcuddu
Menzilde temirden Sonra Yasayis olmayib
Menzilin acari Mendedir Istenilen Vaxti Baxmaq olar

Firma Haqqi - 1%
",215,"Xətai r.
"," Həzi Aslanov q.
","","","","","","","","","",""
2316499,2021-09-01,Yeni tikili,10 / 17,105 m²,2,yoxdur,220 000AZN,vasitəçi (agent),"✔ Tecili Satilir!!!
✔ Nerimanov Metrosu
✔ Prestejni Bina
✔ 2 otaqli Menzil
✔ Mənzildə qaz , su, işiq daimidir. Bina məktəbə , baxçaya , aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir. Bina 24 saat muhafize xidmeti,kodlu qapi və muhafizə sistemi ilə təmin olunub. reseption,parkinq, əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",137,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2316498,2021-09-01,Yeni tikili,2 / 20,55 m²,2,var,82 000AZN,vasitəçi (agent),"Hezi aslanov ve Ehmedli metrolarina yaxin Gəncə prospektinde yerləşən Qazla təchiz olunmuş 2020 ci ilin Binasi Kupcali Super Kompleks olan Xetai Park qapalı yaşayış kompleksində olan 20 nin 2 ci mertebesinde 55 kvadrat sahesi olan qanuni 1 otaglidan 2 otaga duzelme 1 Balkonlu Evro temirli Kupcali Ipotekaya Yararli Super dizayn əsasında xüsusi zövq və yüksək keyfiyyətli tam təmirli mənzil 82000 manatla Satisa cixib Real musteriye endirim Olunacaq Menzilin Umumi Sahesi 55 kvadratdi . Otaqlarin Perdeleri var Menzilin 1 Balkonu var Real Musteriye Endirim olunacaq Kupca Var Ipotekaya yararlidir Mənzil kollektor sistemli isti döşəmə və istilik xətləri ilə təmin olunub, təmir zamanı tanınmış markaların materiallarından istifadə olunub. Döşəmə bahali Pakret, divar kağızları Zambaiti avropa istehsalı, h/t aksesuarları Türkiyə istehsalı, bahalı kafel-metlax Metbex Mebeli Otaqlarin Perdeleri var Komleks 24 saat mühafizə və kamera nəzarət sistemi ilə təchiz olunub, yeraltı dayanacaqları var. Məhəllədə idman meydançası uşaq istirahət mərkəzi, istirahət zonası və s. mövcudduFirma Haqqi - 1%",717,"Həzi Aslanov m.
"," Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2316495,2021-09-01,Köhnə tikili,3 / 5,34 m²,1,var,69 000AZN,vasitəçi (agent),"✔ Tecili Satilir!!!
✔ Nerimanov Metrosunun Yani
✔ 1 otaqli mənzil Tecili satilir ! Mənzildə qaz , su, işiq daimidir. Bina məktəbə , baxçaya , aliş veriş mərkəzinə yaxi yerde Yerlesir, əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",210,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2299063,2021-09-01,Yeni tikili,2 / 6,98 m²,2,var,129 000AZN,vasitəçi (agent),"Hezi aslanov Metrosuna ve  Gəncə prospektine Yaxin Sadiqcan Kucesinde Yerlesen Super  qapalı yaşayış kompleksində olan 6 mertebeli binanin 2 ci mertebesinde 98 kvadrat sahesi olan qanuni 2 otagli Evro temirli Kupcali Ipotekaya Yararli Super dizayn əsasında xüsusi zövq və yüksək keyfiyyətli tam təmirli mənzil 129000 manatla Satisa cixib Real musteriye endirim Olunacaq
BU KOMPLEKS Hezi aslanovda En Bahali Binalardi  Menzilin Umumi Sahesi 98 kvadratdi Otaqlarin Perdeleri var Menzilin Real Musteriye Endirim olunacaq Kupca Var Ipotekaya yararlidir Mənzil kollektor sistemli isti döşəmə və istilik xətləri ilə təmin olunub, təmir zamanı tanınmış markaların materiallarından istifadə olunub. Döşəmə bahali Pakret, divar kağızları Zambaiti avropa istehsalı, h/t aksesuarları Türkiyə istehsalı, bahalı kafel-metlax Metbex Mebeli Qaz peci asbirator Otaqlarin Perdeleri var
Yaxınlıgında məktəblər, bağçalar, market, super marketlər, ticarər mərkəzləri, və s.. iaşə obyektləri fəaliyyət göstərir. Müasir standartlara cavab verən kompleksin üstünlükləri: Metroya yaxın məsafədə, 24 saat kamera nəzarəti; geniş və səliqəli həyət; kodlaşdırılmış giriş-çıxış; mərmər bloklar; müasir tələblərə uyğun lift; yanğın təhlükəsizlik sistemi ilə təchiz olunub. Bize muraciet Edin Zovqunuze Uygun Menzili Tapaq
Menzile Istenilen vaxti Baxmaq olar Acar Bizdedir
Xidmet haqqi menzilin son qiymetinin 1%-ni teskil edir.
Temirden Sonra Yasayis Olmayib
Real aliciya giymetde daniwig yeri olacaq..",488,"Həzi Aslanov m.
"," Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2316494,2021-09-01,Köhnə tikili,2 / 2,900 m²,20,var,4 500 000AZN,vasitəçi (agent),"-Binanın texniki göstəriciləri: 
-Binaaltı ümumi sahə-0.06 ha (6 sot) 
-Yaşayış sahəsi-900 kv.m. 
-Mənzillərin sayı-10 
-Şəhər telefonlarının (stasionar) sayı-7 
-Divarların qalınlığı 0.80-1 m 
Start qiyməti- 4.5 mln manat. 
Azərbaycan Respublikası Nazirlər Kabinetinin 02 avqust 2001-ci iltarixli 132 №li Qərarı ilə yerli əhəmiyyətli memarlıq abidəsi kimi Dövlət tərəfindən qorunan (İçərişəhər-2),L.Tolstoy küçəsi 86 saylı və M.Muxtarov küçəsi 22 saylı ünvanda yerləşən bu günə qədər satışda olmayan 2 mərtəbəli Arxitektor lahiyəli Binanın (252-ci məhəllə,Təzə Pir məscidindən 1 tin aşağı) sakinləri yaşadıqları mənzilləri satış üçün təklif edir.Alqı-satqı yalnız bütün mənzillərin (cəmi 10 mənzil) alınması halında baş tuta bilər.Bundan əlavə binanın yarımzirzəmi sahəsi (köməkçi otaqlar) də var.Faktiki olaraq yek ansambl təşkil edir və Azərbaycan Memarlar İttifaqının yanında yerləşir.Şəhərin 2 istiqamətinə çöl qapıları və 4 istiqamətdə pəncərələrlə çıxışı var.Bina Bakının qədim memarlıq stilində inşa olunmuşdur.Hotel,hostel,restoran,antikvar əşyalar mağazası və s. kimi istifadə oluna bilər.Bütün kommunikasiya xətləri (işıq,qaz,su,stasionar telefonlar,internet şəbəkəsi,kabel televiziyası) fasiləsiz təmin olunmuşdur.Bina möhkəm qayalıq sahənin üzərində inşa edilmişdir.4 maşın üçün qaraj sahəsi var.Gələcəkdə əlavə 3-4 maşınlıq sahə də əlavə etmək olar.Binanın çöl fasadının kosmetik təmirə ehtiyacı var.Yaxın zamanda binanın fasadı Dövlət tərəfində yüksək keyfiyyətlə ağ layla üzlənəcəkdir.Əlavə məlumat üçün zəng vura və ya WhatsApp-la əlaqə saxlaya bilərsiz.
",33,"Fontanlar bağı 
"," Nizami kinoteatrı 
"," Mərkəzi Univermaq 
"," Sahil m.
"," Səbail r.
","","","","","","",""
2316493,2021-09-01,Yeni tikili,15 / 16,89 m²,2,yoxdur,134 000AZN,vasitəçi (agent),"Ehmedli metrosuna yaxin   Bakikinoteatrin yani  En bahali Bina Olan Nermin mtk 16/15 ci mertebesinde sahesi 89 kvadrat olan 2 otaqli menzil 134 000 manata  satılır. Qeyd edimki Bu binada Gec gec satisa menzil cixir Ve bu menzil deyerinden asagi qiymete Satilir Menzilin 2 balkonu var Sanuzeli ayri ayridir Bahali Parket Bahali Cöl Qapisi Otaq Qapilari Bahali Hamam Tualetin Aksesuarlari Kafel Metlaxi Hamisi Brend Bahali Keyfiyyetli Alinib Qoyulub Dehlizde Sebeke Dekorlar  olub Otaqlar Dartma tavandi   Menzilde Sanuzeller  Isti poldu Qaz su Isiq daimidir
Yaxınlıgında məktəblər, bağçalar, market, super marketlər, ticarər mərkəzləri, və s.. iaşə obyektləri fəaliyyət göstərir. Müasir standartlara cavab verən kompleksin üstünlükləri: Metroya yaxın məsafədə, 24 saat kamera nəzarəti; geniş və səliqəli həyət; kodlaşdırılmış giriş-çıxış; mərmər bloklar; müasir tələblərə uyğun 3  lift; yanğın təhlükəsizlik sistemi ilə təchiz olunub
Menzilde Temirden sonra yasayis olmayib.  
Menzilin seneti muqaviledir Tezlikle Kupca Verilecek 
Menzilin acari mendedir Istenilen vaxti baxmaq olar menzile
Real musteriye endirim olunacaq
Ofisin xidmət haqqı 1%",106,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
