id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
2181798,2021-06-23,Yeni tikili,3 / 16,106 m²,2,var,150 000AZN,vasitəçi (agent),"Nergiz klinikasiyla uzbe-uz 16 mertebeli Premium Residence mexsus elit binanin 3-cu mertebesinde 2 otaqli temirsiz (podmayak) menzil satilir.Menzil orta,yelcekendir (skvaznoy).Binanin genis heyeti, usaqlar ucun oyun meydancasi,yeralti,yerusdu avtoparkinq, domafone,2 Siqma lift, muhafize ve tehlukesizlik kamera sistemi movcutdur.Qaz, isiq,su daimidir, sened Cixaris (kupca).",26,"ASAN Xidmət №1 
"," Neftçi bazası 
"," Tibb Universiteti 
"," Nəsimi r.
","","","","","","",""
2181797,2021-06-23,Köhnə tikili,6 / 9,88.8 m²,5,var,100 000AZN,mülkiyyətçi,"Продаю 5 - ую кв. Всё комнаты раздельно. Купчая. Школа, дет.сад рядом. Продаю сам.",38,"Binəqədi r.
"," Biləcəri q.
","","","","","","","","",""
2181796,2021-06-23,Yeni tikili,16 / 17,72 m²,2,var,89 500AZN,vasitəçi (agent),"Tecili !!! Nesimi rayonu , 1-ci mkr 20 yanvar metrosunun yaxinligi , 159 sayli orta mektebin arxasinda Yagmur baxca olan 17 mertebeli binanin 16-ci mertebesinde seher menzereli 1 otaqli podmoyak menzil satilir. Shirketin xidmet haqqi 1 % .",33,"20 Yanvar m.
"," Nəsimi r.
"," 1-ci mikrorayon q.
","","","","","","","",""
2181794,2021-06-23,Köhnə tikili,1 / 5,50 m²,2,var,73 000AZN,vasitəçi (agent),"YASAMAL BAKU MOLL-un yani 5\1 beli etaj 2 otaqli pol dikt h\t teze temirli metbext artirma elave 10 kv,m yaxin heyeti var yaxinliqda mekteb baxca metro insaatcilara 5-6 deqiqe mesafede yerlesir elave melumat ucun elaqe saxlayin QIYMET 73.000 AZN 077-745-45-41",50,"Elmlər Akademiyası m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2181792,2021-06-23,Yeni tikili,12 / 17,92 m²,2,yoxdur,98 000AZN,vasitəçi (agent),"Tecili !!! Denize ve sehere ela ponorama .. Sebail rayonu , Badamdar qesebesi , Araz Marketin yaninda Serq - F mtk terefinden insa edilmis 17 mertebeli binanin yasayisin 12-ci mertebesinde 2 otaqli sahesi 92 kvm olan menzil satilir . su , isiq, qaz daimidir. Shirketin xidmet haqqi 1 % .",24,"Səbail r.
"," Badamdar q.
","","","","","","","","",""
2181791,2021-06-23,Yeni tikili,16 / 18,412 m²,8,var,1 200 000AZN,vasitəçi (agent),"QİYMƏTDƏ RAZILAŞMAQ MÜMKÜNDÜR!!!
Ünvan : Elmlər Akademiyası metro stansiyası 16-17 mərtəbə Duplex Mənzil.
Sahəsi 412 kv... Dəniz mənzərəsi var. Sənəd kupça.
Ümumi 8 otaq
4 spalni(yataq) otaq, 1 zal, 1 idman otağı, 1 ofis iş otağı , 1 kinozal istirahət otağı
5 sanuzel ( h/t)
1 sauna
Bütün əşyalar ilə birlikdə satılır.
☑️ Qiymət - 1.200.000 AZN",38,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
2181790,2021-06-23,Yeni tikili,4 / 15,120 m²,3,var,225 000AZN,vasitəçi (agent),"Tecili !!! Şəxsi Qaraj qiymete daxildir . Deyerinden asagi qiymete !!! Nerimanov rayonu , Dostluq kinoteatrinin , Dede Qorqud parkinin ve Herbi Prokrorlugun yaxinliginda 17 mertebeli binanin 4 cu mertebesinde radnoy 3 otaqli umumi sahesi 120 kvm olan temirli menzil satilir . Sened Cixaris - Kupca . Su , isiq , qaz daimidir . shirketin xidmet haqqi 1 %",21,"Zoopark 
"," Dostluq kinoteatrı 
"," Nərimanov r.
","","","","","","","",""
2181789,2021-06-23,Yeni tikili,4 / 17,185 m²,4,yoxdur,168 000AZN,vasitəçi (agent),"tecilli ideal teklif___yeni tikili prospektin usdu teze acilmiw kantakt home maqazalar webekesinin usdu ideal proyekt 4 otaqli skvaznoy menzil 17/4 cu mertebesi real muwteriler elaqe saxliya biler etrafli melumat ucun zeng vurun
whatsap __ Aktivdir
real muwteri olarsa qiymetde raziliqa gelmek olar",22,"Ukrayna dairəsi 
"," Əhmədli m.
"," Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
","","","","","",""
2181785,2021-06-23,Yeni tikili,18 / 22,100 m²,2,var,168 000AZN,vasitəçi (agent),"Təcili satılır!! 

kupçalı!! 

radnoy 2 otaq ! 

Nəsimi bazarının yanında bazarstor-un binasinda 2 otaq tam təmirli mənzil satılır.əşyasız.Ciddi maraqlanan şəxslər əlaqə saxlaya bilər",25,"Nəsimi bazarı 
"," Nəsimi r.
","","","","","","","","",""
2181784,2021-06-23,Yeni tikili,12 / 16,180 m²,4,var,349 000AZN,vasitəçi (agent),"Genclik Metrosuna yaxin Azadliq prospekti Bakı saglamlıq mərkəzin yanında 4 otaqli super təmirli mənzil bütün əşyalarla satılır , Zövqlü interyer, əla təmir, parket döşəmə, bahalı daxili qapılar, geniş salon, geniş koridor və pəncərələr. ! , 2 eyvan, əla vəziyyətdə 2 vanna və sanuzel qovşagi ! Şəhərə açılan əla panorama, kompleksdə daimi isti və soyuq su, iki lift, 24 saat mühafizə və təhlükəsizlik sistemi və fərdi açar çipi Evin yaxınlığında məktəblər, uşaq baxçaları, ticarət mərkəzi və mağazalar, bütün iaşə obyektləri var yaxınlıqda Infrstruktur cəhətdən cox əlverişli yerdə yerləşir əlavə məlumat üçün əlaqə saxlayın ofis xidmet haqqi 1 %",33,"Gənclik m.
"," Respublika stadionu 
"," Nərimanov r.
","","","","","","","",""
2181783,2021-06-23,Yeni tikili,5 / 17,80 m²,3,var,140 000AZN,vasitəçi (agent),"COX COX TECILI Yasamal r Abbas Mirze Serifzade kucesinde insacilar metrosuna piyada 4,5 deqiqeliy mesafede yerlesen kiristal abseronda 17 mertebeli binanin 5 cu mertebesinde radnoy 3 otagli umumi sahesi 80 k/m olan super temirli menzil   butun esiyalari ile birlikde satilir. .Binanin etrafinda butun iase abyektleri mekteb baxca super market isdirahet zonasi asan xidmet ats ve s yerlesir  infrasturuktur cehedden cox ideal erazidir KUPCA VAR IPATEKAYA YARARLIDIR   Real aliciya endirim olunacag. xais olunur real alicilar elaqe saxlasinlar OFIS haqqi 1 % teskil edir.",30,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2181781,2021-06-23,Yeni tikili,8 / 17,72 m²,2,yoxdur,137 000AZN,vasitəçi (agent),"DƏNİZ MƏNZƏRƏLİ+TƏMİRLİ!!!Xətai metrosu yaxınlığında Megafun-un yanında """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Bakı Lüks Tikiliti"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" MMC tərəfindən keyfiyyətlə tikilmiş """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""BULVAR TOWER""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""-də 17 mərtəbəli binanın 8-ci mərtəbəsində 1 otağdan 2 otağa yüksək səviyyədə dizayn olumuş 72 kv  Təmirli mənzil satılır.Mənzilin Dənizə və Bulvara gözəl mənzərəsi var.Qaz, su, işıq daimidir.Bina Pilot layihə olduğuna görə tezliklə mənzillərin kupçalar paylanacaq.Yaxınlıqda bağça,məktəblər,böyük marketlər,mağazalar fəaliyyət göstərir.24 saat kamera nəzarəti,geniş səliqəli həyəti,yeraltı dayanacağı,suretli lifti var.Əlavə məlumat üçün əlaqə saxlaya bilərsiz!!!",28,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2181780,2021-06-23,Yeni tikili,2 / 6,150 m²,3,var,155 000AZN,mülkiyyətçi,"Binəqədi Gənclər şəhərciyində ümumi sahəsi 150 kv.m. olan əla təmirli və otaqları geniş olan 3 otaqlı mənzil satılır. 1 otaqlı və 2 otaqlı mənzillərin birləşməsindən ibarət olan sözügedən mənzilin ayrı-ayrılıqda çıxarışı mövcuddur. Qaz, su, işıq və internet daimidir. Mənzil şəhərciyin ən sakit olan və rahat ərazisində yerləşir. Mənzilin yaxın ətrafında dayanacaq, ümumtəhsil məktəbi, müxtəlif marketlər və ticarət obyektləri yerləşir. 
Mənzil daimi yaşayış evi və ya icarəyə vermək üçün olduqca əlverişli şəraitdədir.  İstilik sistemi kombidir. Binanın mərkəzi qazanxana sistemi də mövcuddur. Mənzil özümə məxsusdur və sənədləri də qaydasındadır. Əlavə olaraq qeyd etməliyəm ki, həmin ərazidə ümumiyyətlə təmirsiz mənzillərin bir kv.m-nin qiyməti 1100-1200 manat aralığında satılır. Qeyri-ciddi olan şəxslərin narahat etməmələri xahiş olunur.   
",28,"Binəqədi r.
"," Binəqədi q.
","","","","","","","","",""
2181778,2021-06-23,Yeni tikili,5 / 15,54 m²,2,var,95 000AZN,vasitəçi (agent),8 ci mk da Yeni tikili binada 15/5 ci mertebesinde 54 kv .2 otaq ev satilir.,38,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","",""
2181777,2021-06-23,Yeni tikili,12 / 15,96 m²,3,yoxdur,44 000AZN,vasitəçi (agent),TƏCİLİ SATILIR...Xırdalan şəhərinin tam mərkəzində İcra Hakimiyyətinin yaxınlığında yerləşən binada podmayak olaraq mənzil satılır.Mənzil 15 mərtəbəli binanın 12-ci mərtəbəsində yerləşir. Mənzil 3 otaqdan ibarətdir.Mənzili alan kimi təmirə başlamaq mümkündür.Mənzilin ümumi sahəsi 96 kv.m-dir.Hal-hazırda binanın liftləri qoyulur.Mənzilin sənədi hal-hazırda muqaviledir (Kupça əldə oluna biler).Bu və ya digər elanlarımız haqqında ətraflı məlumat almaq istəyirsinizsə qeyd olunan nömrə və yaxud vatcapla əlaqə saxlaya bilərsiniz.,39,"Xırdalan
","","","","","","","","","",""
2181776,2021-06-23,Yeni tikili,14 / 17,165 m²,3,var,240 000AZN,vasitəçi (agent),"Nerimanov rayonu, Qarabag kucesi, 177 nomreli orta mektebin yaxinliginda , Poleks MTK terefinden tikilmis Yeni tikilide EAST PARK Yasayis Kompleksinde 17/14 165.2 kv 3 otaqli   temirsiz   menzil satilir. SENED KUPCA. ",32,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
2181775,2021-06-23,Yeni tikili,16 / 20,145 m²,3,var,370 000AZN,vasitəçi (agent),Park Azure-da Əla Təmirli  Mənzil Təcili Olaraq Satılır!!! 20 mərtəbəli “ Park Azure “binasının 16-cı mərtəbəsində yerləşənümumi sahəsi 144kvm olan 3 otaqlı əla təmirli mənzil satılır. Mənzilin bütün sənədləri tam qaydasındadır və mənzil KUPÇALIDIR ( ÇIXARIŞLI ). Bu mənzilə sahib olmaq və digər əlavə məlumatlar üçün qeyd olunan nömrələr ilə əlaqə saxlaya bilərsiniz.,27,"ASAN Xidmət №2 
"," Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","",""
2181770,2021-06-23,Yeni tikili,5 / 16,85 m²,3,var,133 000AZN,vasitəçi (agent),"TECİLİ ELA TEKLİF !!! Xalqlarda Baku Medicalin arxasinda yerləşən 16/4- mərtəbəsində yerləşən İdeal dizay edilmiş
3-otaga (bütün otaglar və mətbəx pəncərəli olmaq 1-ci işıq şərtilə) Super təmirli mənzil satilir. Mənzil yeni təmir olunub,təmirdən sonra yaşayiş olmayib. Sanuzeli ayridir(istipolu var). Mənzilin kombisi,radiatorlari,mətbəx mebeli,hamam aksesuarlari quraşdirilib.Binanin qazi,işigi,suyu və Shindler markali 2-i sürətli liftləri var.Evin ğözəl planirovkasi 3-otaqdan qəti seçilmir.Kompleksdə 2-mərtəbəli avtoparking,24-saat kamera təhlukəsizlik sistemi və kodlu seyf qapilari var.Mənzilin kupça(çixarışı) var.
Elave sualı olan zeng edib maraglana biler. Xidmet haqqı 1%.",44,"Nizami r.
","","","","","","","","","",""
2181774,2021-06-23,Yeni tikili,6 / 15,220 m²,4,var,410 000AZN,vasitəçi (agent),"ÇOX TƏCİLİ PODMAYAK QİYMƏTİNƏ !!! 

Nəsimi rayonunda Türkiyə Səfirliyinin yaxınlığında yeni tikilidə radnoy 4 otaqlı super təmirli mənzil satılır.Mənzilin təmirində bahalı və keyfiyyətli materiallardan istifadə olunub.Mənzil yüksək zövqlə dizaynerlər tərəfindən təmir olunub.Mənzil bhalı brend firmaların məhsulu olan əşyalarla birlikdə satılır.Binada 24 saat mühafizə 2 sürətli lift yeraltıqaraj var.Real alcılar narahat etsin... 

OFİSİN XİDMƏT HAQQI 1% TƏŞKİL EDİR !!!",38,"Dostluq kinoteatrı 
"," Koala parkı 
"," Park Zorge 
"," Nəsimi r.
","","","","","","",""
2181773,2021-06-23,Yeni tikili,13 / 17,90 m²,2,yoxdur,78 000AZN,vasitəçi (agent),"Bina H.Aslanov metrosu ile 3-4 deq mesafede yerlewir.7/24 muhavize kamera nezareti geniw dayanacagi vardir.17 mertebenin 13 cu mertebesinde yerlewir baxisi weheredir ve en esasi sakit erazide yerlewir.Binada yawayiw vardir. Heyetinde genis super marketi aptek gozellik salonu baxca bir sozle yawayiw ucun her bir weraiti var.geniw bloku 2 suretli lift boyuk balkon vardir.menzilin baxisi weheredir
Senedi muqavile
Alici terefinden sirkete 1% odenilir",47,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","",""
2181772,2021-06-23,Yeni tikili,10 / 19,155 m²,3,yoxdur,124 000AZN,vasitəçi (agent),Samixinkada    Main  Mtk   3   otaqli   menzil   satilir.Bina   tam  hazirdi   menzillara   qaz   verilib temira  baslamaq   olar,36,"Yasamal r.
","","","","","","","","","",""
2181771,2021-06-23,Köhnə tikili,3 / 5,95 m²,3,var,169 000AZN,vasitəçi (agent),"EKSKULIZIV TEKLIF !!
Bayil qesebesi !!
SEHERE GOZEL PONARAMA !!
5 in 3 de , 90 kv 
Qaz, su , isiq daimidir .
Yaxsi temirli !!
QANUNI 3 otaq !!
Bulvara 5 deqiqelik mesafe !
Otaqlar geniş və əlavə artırması var. Elit həyəti,uşaqlar və yaşlılar üçün istirahət güşəsi var.
Elave melumat ucun elaqe saxlayin
Xidmet haqqi 1 %
",41,"Bayıl parkı 
"," Səbail r.
"," Bayıl q.
","","","","","","","",""
2152162,2021-06-23,Yeni tikili,10 / 17,116 m²,3,var,305 000AZN,mülkiyyətçi,COX TECILI !!! Elmler Metrosu ve H .Cavid pr yaxin 3 otaqli 116 kv ela temirli menzil satilir.binada qaz kupca var .binanin heyti ve yer alti qaraji var.elave melumat ucun zeng vura bilersiniz.,1617,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
2181768,2021-06-23,Yeni tikili,3 / 5,88 m²,2,var,93 000AZN,vasitəçi (agent),SUPER TEKLIF!!! TƏCİLİ SATILIR!! Biləcəri dairəsinin yaxınlğında Avtovağzal metrosunun R.İsmayılov küçesine olan çıxışının yanında Bazar Store hipermarketin binasında Tam 2 otaqlı əla təmirli Qazlı Kupçalı mənzil satılır. Mənzilin təmirində olduqca keyfiyyətli materiallardan istifadə olunmuşdur. Əmlakın növüYeni tikili OFIS HAQQI 1%,49,"Avtovağzal m.
"," Binəqədi r.
"," Biləcəri q.
","","","","","","","",""
2181767,2021-06-23,Yeni tikili,6 / 20,78 m²,2,var,200 000AZN,vasitəçi (agent),"Park Azure-da Əla Təmirli Mənzil Təcili Satılır!!! Bakı şəh., Xətai r., Xətai m., Afiyəddin Cəlilov küçəsində inşa edilmiş 18 mərtəbəli Park Azure Yaşayış kompleksinin 6-cı mərtəbəsində yerləşən, ümumi sahəsi 78kv.m olan 2 otaqlı studio mənzil təcili olaraq dəyərindən ucuz qiymətə satılır. Mənzil Şəkildə Görülən bütün Əşya və Avadanlıqlarnan birlikdə satılır. Qaz, su və işıq daimidir, sənədi kupçadır.Mənzilə sahib olmaq və əlavə məlumat əldə etmək üçün qeyd olunan nömrələr ilə əlaqə saxlaya bilərsiniz!!!",27,"ASAN Xidmət №2 
"," Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","",""
2122991,2021-06-23,Köhnə tikili,2 / 2,30 m²,1,var,70 000AZN,mülkiyyətçi,Mənzil Səbail rayonu Rəsul Rza küçəsi 17 ünvanında yerləşir. Xəqani ticarət mərkəzi Malakan bağı ilə üzbəüz yerləşir. Əlavə məlumat üçün zəng edərsiniz İnşallah,40,"Səbail r.
","","","","","","","","","",""
2181765,2021-06-23,Yeni tikili,13 / 20,120 m²,3,var,150 000AZN,vasitəçi (agent),"Yasamal rayonu , Yeni Yasamal qəsəbəsində, Bazar store marketin binasi , Kupcali , 20 mertebeli  binanin 13-cu  mertebesinde  yerləşən , sahesi 120      kv.m olan , 3 otaqli  , ela təmirli mənzil satılır. 
Mənzildə su,işıq,qaz daimi fasiləsiz verilir. 
Mənzil yüksək səviyyədə təmir olunub. 
Mənzildə təmirdən sonra yaşayış olmayıb.
Binanın geniş həyəti, uşaq əyləncə parkı, 24saat mühafizəsi, bloklarında kodlu seyf qapıları siz alıcıların ixtiyarına verilir. 
Bina super marketlərə, ticarət mərkəzlərinə, uşaq baxçalarına, orta məktəblərə yaxın ərazidə inşa edilib. 
",35,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2181764,2021-06-23,Yeni tikili,16 / 20,135 m²,3,var,200 000AZN,vasitəçi (agent),"Nəsimi rayon, Abdulvahab Salamzadə və Ənvər Hüseynov 7A küçələrinin kəsişməsində Yaşıl Ada uşaq bağçası üzə üzbəüz həyətdə AZENKOnun binasında təmirli radnoy 3 otaqlı mənzil satılır. Həm həyətə, həm də şəhərə baxışı var. Yelçəkəndi. Əşyaların qiyməti elavə 7 mindi. Evin kupçası var. İstilik sistemi, kombi, parket döşəmə, daimi işıq, su və qazla təchiz olunub. 2 ayrı sanitar qovşağı var. Binanın həyətində uşaqlar üçün oyun meydançası, 2 ədəd (həm yük, həm sakin) yeni Mitsubishi lift, yeraltı qaraj, 24 saatlıq mühafizə xidməti və s. mövcuddu. Yaxında yeni metro (8 Noyabr stansiyası, 5 dəqiqəlik məsafə) istifadəyə veriləcək. Həm İnqilaba, həm də Tbilisi prospektinə çıxışı var. Binanın yanında Bolmart, Al, Neptun, M+5, Araz və Rahat market var.",27,"Bakı Asiya Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2181761,2021-06-23,Yeni tikili,17 / 20,141 m²,3,var,400 000AZN,vasitəçi (agent),"Park Azure Yaşayış Kompleksində Əla Təmirli Mənzil Satılır !!! Bakı şəh., Xətai r., Afiyəddin Cəlilov küç.,  19 mərtəbəli “Park Azure” Yaşayış Kompleksinin 17ci mərtəbəsində yerləşən, ümumi sahəsi 141kv.m olan 3 otaqlı ideal təmirli mənzil satılır !!! Mənzil şəkildə görülən Əşyaları ilə birlikdə satılır, və sənədi Kupçadır.Ətraflı məlumat üçün qeyd olunan nömrələr ilə əlaqə saxlaya bilərsiniz!!!",25,"ASAN Xidmət №2 
"," Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","",""
2181760,2021-06-23,Yeni tikili,5 / 16,98 m²,3,yoxdur,132 000AZN,vasitəçi (agent),"Badamdar qesebesinde Araz marketin yaxinliginda 16 mertebeli yeni tikili binanin 5-ci mertebesinde 2 otaqdan 3 otaqliya duzeldilmis menzil satilir. Menzilde istilik sistemi kombidir. Menzilin 2 balkonu var. Temirden sonra menzilde yasayis olmayib. Binaya qaz verilib,butun komunallar qaydasindadir. Menzilin senedi hazirda muqavile iledir, yaxin vaxtlarda cixaris verilecek. Real aliciya yalniz menzile baxdiqdan sonra endirim ola biler. ",27,"Səbail r.
"," Badamdar q.
","","","","","","","","",""
2181759,2021-06-23,Yeni tikili,8 / 20,80 m²,3,var,110 000AZN,vasitəçi (agent),"Tecili !!! Ipotekaya yararli menzil !!! Qaz + Kupca ( Cixarish ) . Deniz ve Sheher menzereli menzil .

Xetai rayonu , Gence prospekti , Xetai park yasayish kompleksinin insha etdiyi 22 mertebeli binanin 8-ci mertebesinde 2 otaqdan 3 otaga duzelme umumi sahesi 80 kvm olan temirli ve temirden sonra yashayish olmayan menzil satilir . Su , ishiq , qaz daimidir . Menzilin 2 balkonu var . Ev cox ishiqli ve en cox amillerden biri olan seher guneshi bir bash menzili isiqlandirir .
Shirketin xidmet haqqi 1% . Menzil tecili satildigi ucun bazar qiymetinnen asagi teklif olunur .",31,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2181758,2021-06-23,Yeni tikili,5 / 5,82.3 m²,2,yoxdur,65 800AZN,mülkiyyətçi,"Qara Çuxur qəsəbəsi, 318 saylı məktəbin yanında tam təmirli(ideal vəziyyətdə), hər bir şəraiti təmin olunmuş-qaz, işıq, su, isitmə sistemi və s.3 otaqlı, 82.30 kv.metr (həmçinin 104,103,112,89 kv.metrdən ibarət mənzillər var)  ibarət mənzil satılır.Mənzil  çıxarışda 5 -ci mərtəbə kimi göstəriləcək. Tavanların hündürlüyü max.3.50 metr-minimum 2.50 metrədək.Maksimum 5 ilədək ofis daxili kredit mövcuddur.
Bina ifrastruktur olaraq əlverişli ərazidə yerləşir.Məktəbə, avtobus dayanacağına, supermarket və digər obyektlərin yaxınlığındadır. Nağd alış zamanı sərfəli təklif mümkündür",88,"Suraxanı r.
"," Qaraçuxur q.
","","","","","","","","",""
2181757,2021-06-23,Köhnə tikili,5 / 5,50 m²,2,var,65 000AZN,mülkiyyətçi,"Memar Əcəmi metrosunun əsas çıxışında(Metronun əsas cixishi ilə bloka girişin məsafəsi 40 metr).Ganuni 2 ayrı-ayri otağ.Orta blok.Balkonu var.Gaz,su,ishig daimidir.Fransiz layihəli mənzil satılır.Bina yola baxir.Menzil boshdur və temirsizdir.Senedleri gaydasindadir,çıxarışı(kupçası)var.Menzil özümə məxsusdur.",54,"Memar Əcəmi m.
"," Nəsimi r.
"," 5-ci mikrorayon q.
","","","","","","","",""
