id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2032198,2021-04-17,Yeni tikili,12 / 17,105 m²,3,var,217 000AZN,vasitəçi (agent),"Elmlər Akademiyası m.st,BDU-nun əsas çıxışına yaxin,pilot layihəli yeni tikili ELIT CITI 105-kv.m. 3 otaglı mənzil satılır 17 mərtəbəli binanın 12-cı mərtəbəsində yerləşir.QAZ,SU,ISIQ daimidir..24 saat mühafizə sistemi,yeralti qarajı var,həyəti uşaqlar üçün oyun sahəsidir.KUPCA var. 
Mənzildə Təmirdən sonra yaşayış olmayıb. 
Elave melumat ucun zeng ede bilersiz.

Bakı ş , Yasamal r. , Ə.Cəmil, Ə. Haqverdiyev, Z.Xəlilov və M.H. Şəhriyar küçələrinin kəsişməsi 53 N.mektebin yani.",38,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","","",""
2032197,2021-04-17,Köhnə tikili,3 / 5,50 m²,2,var,125 000AZN,vasitəçi (agent),"Ekskluziv Teklif! Seherin merkez erazilerinden birisinde,28 May metrosu yaxinliginda,Nesimi Rayonu Abbas Qulu Aga Bakixanov kucesi ile Azadliq Prospektinin kesismesinde,Dostluq(Drujba) kinoteatrinin tam olaraq yaninda yerlesen Stalinka lahiyeli das binada 2 otaqli menzil satilir.Mertebe 5/3-dur.Evin umumi sahesi 50 kvm-dir.Ev hundur tavan,isiqli ve yelcekendir(skvaznoy).Oraqli ayri-ayridir.Pvc,istilik sistemi kombidir.Menzil yaxsi temirlidir,hazir gir yasadir.Bina col,kuce istiqametinden cox gozel gorunuse malikdir.Menzil alib yasamaga ve gelir elde etmek ucunde kiraye verilmesi tam meqsede uygundur.Qaz,su ve isiq daimidir(24/7).Sakit,yasilliqla ehayeli ve muhafizeli heyet,erazi.Rahat avtomobil saxlamaq ucun yer.Bir boyuk balkon vardir ve Shevchenko parkina,yola baxir.Etraf erazi butun nfrastruktura ile ehatelidir.Binanin tam olaraq yaxinliginda coxlu sayda mekteb,usaq bagcalari,dayanacaqlar,parklar,bank,poct,her iki metrostansiyalar(28 May ve Genclik) ve s.vardir.Menzilin start olaraq satis meblegi 125.000 manatdir.Real olan,fikri ciddi alici ile qiymetde razilasma olacaqdir.Alici terefinden xidmet haqqi olaraq ofise evin deyer mebleginin 1%-dir.Xahis olunur qeyri ciddi sexsler narahat etmesinler!",13,"Neft Akademiyası 
"," 28 May m.
"," Bakı Musiqi Akademiyası 
"," Milli Konservatoriya 
"," Nəsimi r.
","","","","","","",""
2032196,2021-04-17,Köhnə tikili,4 / 5,33 m²,2,var,65 000AZN,vasitəçi (agent),"“Heydər Əliyev Mərkəzi” nin yaxınlığında, “Funda” tibb mərkəzinin yanında, daş binada, 1 otaqlıdan 2 otaqlıya düzəldilmiş mənzil satılır. Mənzil təmirlidir, döşəməsi laminat, bəzi əşyaları qalır.",36,"Rəssamlıq Akademiyası 
"," Montin bazarı 
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
2032194,2021-04-17,Köhnə tikili,5 / 5,50 m²,2,var,58 000AZN,vasitəçi (agent),Temirsiz menzildi pul lazim olduğu uçün satilir. Real aliciya endirim olacaq.,23,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2032193,2021-04-17,Yeni tikili,9 / 27,106 m²,2,yoxdur,190 000AZN,vasitəçi (agent),"
Mənzil Alana Qaraj Hədiyyə.!!!
Tblisi pr. Qafqaz Hoteli ilə üzbə-üz, 7S standartlarina uyğun tikilmiş Grand Hayat Yaşayış Kompleksində, 10-cu binada yerləşən 27/9-cu mertebesi, 106 kv.m sahəsi olan 2 otaqli Yari Təmirli mənzil 190'000 manata satilir.
(Mənzili Kreditlədə Almaq Mümkündür).
Binada qaz, su, işıq fasiləsizdir.
Senedi müqavilədir.!
Binanin həyəti, qapalı və açıq hovuzlari, əyləncə mərkəzi, idman zalları, 24 saat kamera nəzarəti və mühafizə xidmeti, muasir tipli liftler və s. ile bina techiz olunmuşdur.
Elave melumat ucun zeng edin.
Xidmət Haqqimiz """"""""""""""""""""""""""""""""Alici"""""""""""""""""""""""""""""""" Tərəfindən 1% Ödəniləcək.!",39,"20 Yanvar m.
"," Yasamal r.
","","","","","","","","","",""
2032190,2021-04-17,Köhnə tikili,2 / 5,17 m²,1,yoxdur,15 000AZN,mülkiyyətçi,"Sumqayıt şəhəri, 41-ci məhəllədə yataqxana satılır. Yataqxana 5 mərtəbəli binanın 2-ci mərtəbəsində yerləşir. Balkonu artırılmalıdır. Orta təmirli və səliqəlidir. Seksiya 5 qonşuludur. Sadəcə 1-i burada yaşayır. Otağa su və kanalizasiya xətti çəkilib. 13 nömrəli məktəbə yaxındır.",20,"Sumqayıt
","","","","","","","","","","",""
1941758,2021-04-17,Yeni tikili,16 / 20,72 m²,2,var,98 000AZN,vasitəçi (agent),"Xetai rayon bakikinoteatrin yani, bizimmarketin yani.20 mertebeli binanin 16 mertebesi.2 suretli lifti var. orta menzildi.menzilin penceresi binanin heyetine baxir. Menzilin remontu yuksek seviyeli super remontludu. Remontu ozum ucun elemisem.evin istiliy sistemi kombidi(kalektir sistemidi).rodiyatirlari italyanindi. Hamamin ve kaldor yeri isti poldu.kaldorun metlaxi turkiyenindi.hamamin kafel metlaxi ve aksesuarlari turkiyenindi.hamamin yuxarisi padvisnoydu.elektrik sistemi 4-luk kabelden istifade olunub. Razetka kulcateri almo firmasinin en son madelidi. Lusturler turkiyenindi.oboy italyanindi. En esasi yer parketdi ve prelium maykof firmasinindi.Evin qapisi turkiyenindi ve otaglarin qapisi rusiyanindi.Kuxna mebeli parlax emdeyifdi.evin perdesi turkiyenindi.menzilin butun pencereleri deyisdirilib turkiyenin plastik pencereleri qoyulub.evin pataloku alcipan fiqurdu.Menzilin eyvani baglanib ve penceresi qoyulub.Menzilin qazi, suyu, isiqi daimidi.Remontdan sonra yasayis olmayib.sekildeki gorduyunuz vezyetde satilir.Perde kuxna mebeli qalir.EVIN SENEDI : CIXARIS.CIXARIS OZ ADIMADI. EVI OZUM UCUN REMONT ELEMISEM. PULA EHTIYACIM OLDUGU UCUN SATIRAM.
",39,"Əhmədli m.
"," Ukrayna dairəsi 
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
2032188,2021-04-17,Yeni tikili,15 / 19,112 m²,3,var,144 000AZN,vasitəçi (agent),Yeni yasamal yeni tikilimiş Bravo ticarət mərkəzinin qarşısında 19 mərtəbəli yeni tikili kupçalı binanın 15 ci mərtəbəsində radnoy 3 otaqlı ideal itkisiz proyektə sahib mənzil təcili olaraq satılır. Real alıcıya endirim olacaq. Binanın 2 mərtəbəli qarajı böyük həyəti 2 səssiz lifti var. Düz yol kənarı binadır. Ətraflı məlumat üçün zəng edin.,14,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2032187,2021-04-17,Köhnə tikili,4 / 9,100 m²,4,var,127 000AZN,vasitəçi (agent),Xətai rayonu Əhmədli qəs N.Tusi küçəsi 62 104 saylı marşurutların yolu. 9/4leninqrad 4 otaq əla təmir.Qaz su işlq daimi.Mərkəzi ustilik var.,62,"Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2032186,2021-04-17,Yeni tikili,4 / 17,85 m²,2,var,170 000AZN,vasitəçi (agent),"Şəhər mərkəzi, Nizami metro yaxınlıgında ..!!!
""""""""""""""""""""""""""""""""Tərəqqi - MTK"""""""""""""""""""""""""""""""" 2 Otaq, Təmirli və Çıxarışlı Mənzil ..!!!

Zabitlər parkının arxasında YENİ TİKİLİ, 85 Kv/m,  2 otaqlı, (mətbəxlə zalın arası açılıb) əşyalı (mebellərlə birgə) əla təmirli mənzil satılır. Mənzildə su, qaz, işıq daimidir, kombi sistemi quraşdırılıb. Binanın həyətində uşag meydançası və 24/7 muhafizə xidməti var.
",13,"Zabitlər parkı 
"," Sirk 
"," Nizami m.
"," Nəsimi r.
","","","","","","","",""
2032180,2021-04-17,Yeni tikili,2 / 32,114 m²,3,var,595 000AZN,vasitəçi (agent),"SUPER TƏKLİF.
Səbail rayonu, elit təbəqəli “Port Baku Residence” kompleksində 3 otaqlı Studio tipli mənzil satılır. Dənizə mənzərəsi olan geniş eyvan. Dizayner işi olan keyfiyyətli əla təmirli mənzil 595000 manata satılır. Geniş qonağ otağı . Mərtəbə: 2/32. Ümümi sahəsi: 114m2., Açıq eyvan. Dənizə mənzərə. Əla təmirli, otaqlar ayrı-ayrılıqda. Parket döşəmə. Kompleksin daxilində əyləncə mərkəzi, trenajor zalı, hovuz, sauna, spa mərkəzi və s. yerləşir. 24 saat təhlükəsizlik, geniş yeraltı avtodayanacaq.
Real müştəriyə qiymətdə endirim olacaq, Ətraflı məlumat üçün elanda göstərilən nömrə ilə əlaqə saxlayın...",39,"Port Baku 
"," Səbail r.
","","","","","","","","","",""
2032177,2021-04-17,Köhnə tikili,2 / 9,60.4 m²,3,var,113 000AZN,mülkiyyətçi,Su iwiq qaz daimidir temiri zeifdir.Istikbalin arxasindaki binadir. 9/2 mertebesidir Memar exemi metrosuna 5-6deq yoldu.Xaiw edirem Real alicilar narahat etsin,22,"Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","","",""
2032176,2021-04-17,Yeni tikili,16 / 17,76 m²,2,var,168 000AZN,vasitəçi (agent),"ГАЗ И КУПЧАЯ ЕСТЬ!!!

Элитный,газифицированный,заселенный комплекс,построенный со стороны надежной компании,расположен около метро Элмляр Академиясы,квартира переделана в 2х комнату,расположена в среднем блоке,на южной стороне комплекса,с идеальной планировкой,суперремонт по каталогу,квартиру продается со всей дорогой мебелью и бытовой техникой,отопительная система комби,чистые мраморные блоки,2скоростных лифта,подземный гараж,в 1ом этаже БРАВО маркет уже действует,очень большой закрытый двор с детской площадкой и бисетками для отдыха,круглосуточная охрана и видеонаблюдения,рядом школа,детсад,метро,магазины и т.д.

QAZLİ VƏ ÇİXARİŞLİ!!!

Yeni tikili Elmlər Akademiyasi metrosunun yaninda yerləşir,bina etibarli şirkət tərəfindən inşa edilib,mənzil orta blokda yerləşir,binanin cənub hissəsində yerləşir,2otaqa duzəlib,yuksək keyfiyətlə təmir olunub,mənzili əşyalarla satilir,istilik sistemi kombi,mərmər bloklar,2ədəd Siqma liftləri,yeralti qaraj,geniş baqli həyət,binanin 1ci mərtəbəsində BRAVO market fealiyət gostərir,24saat muhafizə və kamera sistemi,yaxinliqda məktəb,baxca,metro,maqazalar,və s.",38,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","","",""
2032172,2021-04-17,Yeni tikili,5 / 12,128 m²,3,var,160 000AZN,vasitəçi (agent),"Yeni yasamal vital klinikanın yanında 12 mərtəbəli binanın 5 ci mərtəbəsində tam təmirli mənzil satılır.Mənzilin əşyalı qiyməti 160000 Azn dir.Mənzil çox zövqlə təmir olunub.Kupçası vardır,ipotekaya yararlıdır.Binada qaz su işıq daimidir.Binanın geniş həyəti və 7/24 mühavizə xidməti vardır.İnşaatcılar metrosuna ayağnan 10 dəqiqəlik məsafədə yerləşir,194 nömrəli avtobuz binanın tam yanından keçir.Şəhərə çox rahat gediş gəlişi vardır.
Endirim və ya ev haqqında başqa sualınız olarsa zəng edə bilərsiniz.
Ofis haqqı 1 % təşkil edəcək.",20,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2032171,2021-04-17,Yeni tikili,3 / 16,103.5 m²,3,yoxdur,155 000AZN,vasitəçi (agent),"Əhmədli  metrosunun yaxınlığında  yerləşən RESSAN MTK -da  yerləşən  16/3 
 mərtəbəsində 104 kv sahəsi olan  3 otaqlı tam super təmirli mənzil. Mənzilin yerləşdiyi binanın 24 saat mühafizə xidməti var. Tez  bir zamanda çıxarış  veriləcək.",134,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2032168,2021-04-17,Yeni tikili,5 / 18,141 m²,4,var,265 000AZN,vasitəçi (agent),sevinc mtk qaz kupca 4otaq esya daxil demek olar az yasayis olub.,427,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2032167,2021-04-17,Yeni tikili,8 / 16,103.5 m²,3,yoxdur,155 000AZN,vasitəçi (agent),"Əhmədli  metrosunun yaxınlığında  yerləşən RESSAN MTK -da  yerləşən  16/8
 mərtəbəsində 104 kv sahəsi olan  3 otaqlı tam super təmirli mənzil. Mənzilin yerləşdiyi binanın 24 saat mühafizə xidməti var. Tez  bir zamanda çıxarış  veriləcək.",435,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2003069,2021-04-17,Yeni tikili,17 / 17,122 m²,4,yoxdur,39 500AZN,mülkiyyətçi,AAAF Parkdan SƏRFƏLİ təklif! Yeni tikili binada 122 kv mənzil satışdadır.Bina 1 ilə təhvil veriləcək.Sonuncu mərtəbə olmağına baxmayaraq üstü betondur. Mənzilin panoraması Ceyranbatan gölünə baxır. Sənədləşmə xərcləri qiymətə daxildir. Qiymət 39500 AZN. Real alıcıya endirim olacaq.,17,"Xırdalan
","","","","","","","","","","",""
2017779,2021-04-17,Köhnə tikili,6 / 10,105 m²,3,var,139 000AZN,vasitəçi (agent),"Ipatekaya yararli ! ! !

Cooox tecili satilir ! ! ! Elmlerde,Renesasn palace,Almaz park yasayis kompleksinin tam yaninda 9/5 105kv 3 otaqli menzil satilir.Elmler metrosuna 5 deq araliqda. Qaz,su,isiq daimidir.
Sirket haqqi-1%",34,"Yasamal r.
","","","","","","","","","","",""
2032165,2021-04-17,Köhnə tikili,2 / 5,60 m²,3,var,87 000AZN,vasitəçi (agent),Xetai rayonu ehmedli m.st yaninda Kohne tikili binada Das ekspermentalni binada 5/2 mertebesinde umumi sahesi 60m.kv olan 3 otaqli( 2 otaqdan 3 otaga duzelme) menzil tecili satili.Qaz su isiq daimidir.Binanin genis heyeti uwaq meydancasi mekteb baxca supermarketler ve s iase abyektleri movcuddur.Qiymeti 87000 azn,15,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2032164,2021-04-17,Yeni tikili,9 / 12,104 m²,3,var,158 000AZN,vasitəçi (agent),"Nizamı Rayonu, Neftçilər metrosunun düz çıxışı,12 mərtəbəli yeni tikili binanın 9-cu mərtəbəsində, ümumi sahəsi 104 kv. 2 otaqdan 3 otağa düzəldilmiş yaxşı təmirli mənzil satılır. Mənzilin bütün pəncərələri dənizə və şəhərə baxır. Sonda qoyduğum görüntü isə metroya olan yaxınlığı göstərmək üçün blokun ümumi balkonundan çəkmişəm. Mənzilin döşəməsi taxta, istilik sistemi kombidir. Sənəd kupça.
",49,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2032163,2021-04-17,Yeni tikili,7 / 15,180 m²,3,var,380 000AZN,vasitəçi (agent),"KUPÇALI İPOTEKAYA YARARLI !! 28may metrosu 2ci çıxışına 100-150 metrlik məsfadə,Mirəli Qaşqay küçəsi,elit komplekslərdən olan AF COM plaza yaşayış kompleksinin,7ci mərtəbəsində 3otaqlı super təmirli mənzil satılır.Mənzildə təmirdən sonra yaşayış olmayıbdır.Təmir zamanı keyfiyyətli tikinti materiallarından istifadə olunub.Mənzil 2yataq otağı,1qonaq otağı,1qarderob,2sanuzel(1i yataq otağında),1mətbəx və eyvanlardan ibarətdi.Mənzil yel çəkəndi.Binanın həyətinə və küçəyə baxır.İstilik sistemi kombidi,isti pol mövcuddur.Xidmət haqqı 1 % təşkil edir",22,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," 28 May m.
"," Nəsimi r.
","","","","","","","",""
2032162,2021-04-17,Yeni tikili,4 / 20,55 m²,2,var,85 000AZN,vasitəçi (agent),"""""""""""""""""""""""""""""""""Xətai park"""""""""""""""""""""""""""""""" MTK da 1 otağdan 2 otağa düzəlmiş tam təmirli mənzil. Mənzil 20/4 cü mərtəbəsində yerləşir. Binanın 24 saat mühafizə xidməti + dayanacaq(qaraj) var. Kupçalı mənzil 85000 AZN",106,"Xətai r.
"," Əhmədli q.
","","","","","","","","","",""
2032161,2021-04-17,Köhnə tikili,2 / 9,85 m²,3,var,108 000AZN,mülkiyyətçi,"СРОЧНО ПРОДАЕТСЯ ÷ Киев проект, 9-ти этажный дом, 2-й этаж, продается 3 переделанный на 4 комнатную квартиру, средний блок, хороший ремонт, кухонная мебель, 2 кондиционера, комби, гос.система отопления, 3 мин. от Ахмедлы мерто, кухню перенесли на балкон,3 балкона. Рядом школа, садик, лицей.
",29,"Əhmədli m.
"," Xətai r.
","","","","","","","","","",""
2032160,2021-04-17,Yeni tikili,16 / 17,83 m²,3,var,122 000AZN,vasitəçi (agent),Zığ yolunda nargilə kafesinin yanında yeni tikili binada 2 otaqdan 3 otağa düzəlmiş tam yeni təmirli mənzil.,282,"Xətai r.
","","","","","","","","","","",""
2032159,2021-04-17,Köhnə tikili,2 / 5,50 m²,1,var,49 500AZN,mülkiyyətçi,"Avtovağzal metrosuna.Avtovağzala.Məktəb.baxça.
6 dəq məsafədə. Mənzil əla təmirlidir.Həyətində xeyir şər evi.Çox baxımlı binadır.Kiyev lahiyyə.qoşa daş.oblisovkalı binadır.Dövlət İstilik sistemi hazırdır.Bütün qapılar.istifadə olunan material.təmiz Türkiyənindi.İçində 3 min manatlıq şkaf yığılıb.dəhlizdə.balkonda.Domafon.kamera.
Hamamda duş kabin.qonaq otağında təzə Stenka mebel domafon.hamısı qalır.Su şollardı.qaz.su işıq daimidir.Rahat 2 otaqlı etmək olar.",35,"Binəqədi r.
","","","","","","","","","","",""
2032158,2021-04-17,Köhnə tikili,1 / 1,40 m²,3,var,48 000AZN,mülkiyyətçi,"Nizami metrosu, Caspian Plazanin arxasinda umumi heyetde 3 otaqli , 40kv/m heyet evi satilir. Her bir sheraiti var, orta temirlidir. Kupchasi var.",86,"Sevil Qazıyeva parkı 
"," M.Hüseynzadə parkı 
"," Zabitlər parkı 
"," Rusiya səfirliyi 
"," Nizami m.
"," Yasamal r.
"," Yasamal q.
","","","","",""
